Distribuição dos casos notificados e confirmados (autóctones e importados ) de dengue segundo município de residência, por mês de início de sintomas,ESP, 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DRS;;GVE;;Região de Saúde;;município;Janeiro ;;;Fevereiro;;;Março;;;Abril;;;Maio;;;Junho;;;Julho;;;;Agosto;;;Setembro;;;Outubro;;;Novembro;;;Dezembro;;Total;;;;;;;;;;;;;;;;;
;;;;;;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados;confirmados;;notificados;Confirmados;;notificados;confirmados;;notificados;confirmados;;notificados;confirmados;;notificados ;confirmados;;;;;;;;;;;;;;;;
;;;;;;;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;;autóctone;importados;;autóctones;importados;;autóctones;importados;;autóctones;importados;;autóctones;importados;; autóctones ; importados ;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;353920 Pirapozinho;21;2;0;13;0;0;79;40;2;267;140;0;331;170;2;121;55;1;63;17;0;58;12;0;32;3;0;36;9;0;60;7;1;56;11;0;1.137;466;6;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35101;ARARAS;353930 Pirassununga;3;0;0;3;1;0;13;4;0;25;16;1;64;27;3;22;8;0;20;7;0;15;1;0;14;2;0;13;0;0;9;1;0;31;4;0;232;71;4;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;353940 Piratininga;4;0;1;2;0;0;20;8;2;56;20;14;63;32;6;15;3;0;12;6;0;14;1;1;6;0;2;1;0;0;4;1;0;3;0;0;200;71;26;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;353950 Pitangueiras;5;0;0;12;9;0;88;73;0;371;272;3;455;333;1;70;40;0;20;9;1;3;0;0;0;0;0;2;0;0;4;0;0;44;0;1;1.074;736;6;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;353960 Planalto;15;4;0;49;37;1;148;101;0;305;186;0;131;90;1;20;12;1;7;0;0;6;0;0;9;2;0;7;1;0;12;3;0;14;6;0;723;442;3;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35092;ASSIS;353970 Platina;0;0;0;0;0;0;2;0;0;37;10;0;59;3;0;16;4;0;5;0;0;4;0;0;3;0;0;0;0;0;0;0;0;1;1;0;127;18;0;;;;;;;;;;;;;;;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;353980 Poá;7;0;0;6;1;0;12;5;0;40;14;0;55;19;0;26;1;0;13;3;0;10;2;0;12;0;0;12;0;0;9;0;0;8;0;0;210;45;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;353990 Poloni;13;5;1;29;16;0;187;137;0;182;145;0;88;73;0;15;10;0;3;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;0;0;521;387;1;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;354000 Pompéia;4;3;0;8;7;0;26;22;1;56;51;0;45;41;0;3;2;0;14;13;0;0;0;0;2;0;0;0;0;0;1;0;0;4;4;0;163;143;1;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35065;LINS;354010 Pongaí;0;0;0;2;1;0;4;4;0;2;1;1;13;4;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;12;10;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;354020 Pontal;8;1;0;4;1;0;116;44;0;336;136;0;210;82;3;80;18;0;31;9;0;16;0;0;9;0;0;7;0;0;29;3;0;43;5;0;889;299;3;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35153;JALES;354025 Pontalinda;10;1;1;21;13;0;53;29;1;116;94;1;112;82;1;25;5;0;28;3;0;7;0;0;0;0;0;1;0;0;0;0;0;1;1;0;374;228;4;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;354030 Pontes Gestal;53;16;0;68;20;0;66;18;0;54;12;0;38;8;0;14;1;0;18;1;0;6;0;0;0;0;0;13;2;0;9;1;0;1;0;0;340;79;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;354040 Populina;5;5;0;55;50;0;112;106;1;29;20;0;22;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;181;1;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;354050 Porangaba;0;0;0;0;0;0;0;0;0;5;1;3;10;2;3;1;0;0;1;0;0;0;0;0;4;0;0;1;0;0;1;0;0;0;0;0;23;3;6;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;354060 Porto Feliz;104;44;0;69;27;1;157;72;0;819;517;0;1.024;641;0;336;124;0;135;29;0;44;2;0;40;0;0;27;1;0;54;5;0;53;14;0;2.862;1.476;1;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;354070 Porto Ferreira;11;0;0;13;4;0;31;10;0;96;11;0;175;25;0;70;18;0;48;5;0;52;10;0;56;0;0;30;1;0;34;1;0;27;1;0;643;86;0;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;354075 Potim;16;0;0;5;0;0;7;0;0;17;2;0;33;10;0;13;4;0;8;0;0;5;0;0;9;2;0;22;6;0;25;7;0;32;11;1;192;42;1;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;354080 Potirendaba;30;11;1;24;9;1;50;32;0;94;91;0;126;111;1;43;37;0;27;18;0;18;10;0;13;5;0;15;3;0;12;3;0;11;4;0;463;334;3;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;354085 Pracinha;0;0;0;0;0;0;0;0;0;7;6;0;9;9;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;20;17;0;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;354090 Pradópolis;1;0;0;1;0;0;17;5;5;52;26;2;78;49;2;17;9;0;13;4;0;7;1;1;10;1;1;9;0;0;4;2;0;6;3;0;215;100;11;;;;;;;;;;;;;;;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;354100 Praia Grande;22;1;0;12;2;0;20;2;0;36;4;0;77;12;0;37;4;1;26;1;0;23;2;0;29;0;0;28;0;0;28;2;0;26;0;0;364;30;1;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;354105 Pratânia;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6;0;0;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;354110 Presidente Alves;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;5;2;0;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;354120 Presidente Bernardes;4;2;0;6;3;0;18;11;0;73;41;0;77;47;0;55;30;0;26;12;0;2;0;0;13;6;0;10;1;0;30;13;1;23;13;0;337;179;1;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35114;EXTREMO OESTE PAULISTA;354130 Presidente Epitácio;9;0;0;7;4;1;26;15;1;132;77;1;234;89;1;93;32;0;53;12;0;39;18;0;35;18;0;43;23;0;48;29;0;82;51;0;801;368;4;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;354140 Presidente Prudente;461;42;0;299;43;1;909;544;4;3.497;2.264;21;4.243;2.713;35;2.527;1.233;34;1.379;314;8;766;68;0;481;20;1;764;28;0;908;81;0;1.279;167;8;17.513;7.517;112;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35114;EXTREMO OESTE PAULISTA;354150 Presidente Venceslau;3;1;0;45;37;0;306;266;3;409;386;1;173;155;1;23;14;0;31;16;0;13;3;0;9;2;0;16;5;0;10;3;0;12;7;0;1.050;895;5;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35065;LINS;354160 Promissão;5;0;0;8;1;0;87;32;0;204;65;1;196;54;0;91;6;0;66;2;0;36;4;0;14;0;0;13;1;0;14;1;0;19;3;0;753;169;1;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;354165 Quadra;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35113;ALTO CAPIVARI;354170 Quatá;19;0;0;12;9;0;112;87;0;401;320;2;213;159;1;46;27;0;30;8;0;15;2;0;4;0;0;1;0;0;3;2;0;2;0;0;858;614;3;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35095;TUPÃ;354180 Queiroz;1;1;0;4;1;0;127;96;0;339;304;0;152;121;0;49;26;0;36;13;0;6;3;0;0;0;0;6;1;0;0;0;0;0;0;0;720;566;0;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;354190 Queluz;1;0;1;6;0;0;76;13;0;137;24;2;90;23;0;22;2;1;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;342;63;4;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;354200 Quintana;49;33;0;48;32;1;161;108;6;204;163;9;142;118;1;40;34;0;20;8;0;19;5;0;7;0;0;6;0;0;2;0;0;1;0;0;699;501;17;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;354210 Rafard;6;0;0;0;0;0;13;10;0;31;18;0;27;16;0;7;0;0;4;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;91;44;0;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35113;ALTO CAPIVARI;354220 Rancharia;15;3;1;7;3;0;18;6;0;120;62;5;223;91;5;111;46;4;55;19;1;25;7;1;22;6;0;34;6;0;36;5;0;24;6;3;690;260;20;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;354230 Redenção da Serra;0;0;0;0;0;0;0;0;0;3;0;1;5;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;2;0;0;16;0;1;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;354240 Regente Feijó;24;5;0;48;16;0;400;272;5;1.052;590;1;803;99;1;209;10;0;74;21;0;27;4;0;22;1;0;29;4;0;52;10;0;37;7;0;2.777;1.039;7;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;354250 Reginópolis;3;0;0;10;5;0;17;11;0;62;30;1;58;31;2;10;3;0;4;1;0;12;4;0;6;0;0;4;0;0;2;0;0;2;1;0;190;86;3;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;354260 Registro;1;0;0;0;0;0;2;0;0;1;1;0;2;1;0;2;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;2;2;0;13;6;0;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;354270 Restinga;1;0;0;0;0;0;12;10;0;41;33;0;47;31;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;75;0;;;;;;;;;;;;;;;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;354280 Ribeira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;5;4;0;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;354290 Ribeirão Bonito;7;3;0;12;8;0;71;43;0;242;166;1;366;246;0;136;65;0;43;9;0;9;3;0;10;4;0;6;0;0;2;0;0;0;0;0;904;547;1;;;;;;;;;;;;;;;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;354300 Ribeirão Branco;0;0;0;1;0;0;1;0;0;2;0;1;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;9;0;2;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;354310 Ribeirão Corrente;0;0;0;3;0;0;16;0;0;44;2;0;35;4;0;8;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;110;6;0;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35094;OURINHOS;354320 Ribeirão do Sul;0;0;0;0;0;0;2;0;0;19;5;0;29;4;0;7;1;0;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;61;11;0;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;354323 Ribeirão dos Índios;0;0;0;0;0;0;2;0;2;3;1;0;19;6;1;9;7;0;8;6;0;5;2;0;1;1;0;1;0;0;0;0;0;1;0;0;49;23;3;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;354325 Ribeirão Grande;0;0;0;0;0;0;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;;;;;;;;;;;;;;;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;354330 Ribeirão Pires;6;0;2;2;0;0;6;0;0;24;2;4;44;2;2;25;0;0;14;0;0;10;0;1;12;0;1;29;0;0;23;0;0;15;0;0;210;4;10;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;354340 Ribeirão Preto;608;53;0;635;190;3;2.127;1.016;7;4.357;2.484;4;4.180;2.205;8;1.942;853;3;1.232;233;0;827;114;0;716;87;0;615;66;0;707;65;0;811;78;1;18.757;7.444;26;;;;;;;;;;;;;;;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;354350 Riversul;0;0;0;0;0;0;0;0;0;6;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;13;0;2;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;354360 Rifaina;9;0;0;2;0;0;3;2;0;4;3;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7;0;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35031;CENTRAL DO DRS III;354370 Rincão;4;0;0;12;4;0;253;141;0;378;245;0;96;47;1;20;11;0;4;2;0;17;2;0;5;2;0;16;2;0;20;0;0;17;4;0;842;460;1;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35095;TUPÃ;354380 Rinópolis;8;3;0;33;21;0;221;155;0;449;349;0;216;175;0;29;24;0;5;0;0;23;3;0;0;0;0;0;0;0;12;0;0;15;1;0;1.011;731;0;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35104;RIO CLARO;354390 Rio Claro;177;9;0;123;15;1;177;55;7;478;140;2;346;92;1;144;19;0;140;5;3;122;2;0;152;1;0;116;8;0;120;1;1;132;2;1;2.227;349;16;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;354400 Rio das Pedras;6;0;0;4;1;0;9;1;0;5;1;0;51;4;0;23;0;0;8;0;0;7;0;0;4;1;0;6;0;0;0;0;0;2;0;0;125;8;0;;;;;;;;;;;;;;;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;354410 Rio Grande da Serra;0;0;0;3;0;0;1;0;0;10;1;0;7;0;0;9;0;0;4;0;0;3;0;0;1;0;0;6;0;0;6;0;0;3;0;0;53;1;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;354420 Riolândia;46;9;0;93;49;0;343;198;0;261;125;0;103;42;0;18;4;0;9;3;0;5;0;0;6;0;0;3;0;0;3;0;0;6;1;0;896;431;0;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35115;PONTAL DO PARANAPANEMA;354425 Rosana;21;3;0;9;1;0;33;8;2;228;112;2;520;248;0;285;106;0;215;75;0;124;43;0;87;13;0;103;9;0;135;31;0;100;20;0;1.860;669;4;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;354430 Roseira;2;0;0;1;0;0;1;0;0;19;2;9;31;16;6;2;2;0;2;1;0;0;0;0;2;0;0;1;0;0;1;0;0;3;2;0;65;23;15;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;354440 Rubiácea;0;0;0;0;0;0;12;10;0;24;23;0;26;25;0;6;5;0;10;10;0;1;1;0;3;3;0;9;5;0;22;17;1;13;13;0;126;112;1;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35152;SANTA FÉ DO SUL;354450 Rubinéia;24;22;2;10;5;3;41;33;5;22;15;6;4;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;106;78;17;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35065;LINS;354460 Sabino;0;0;0;0;0;0;1;0;1;2;1;1;4;2;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;2;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;354470 Sagres;1;0;0;1;0;0;0;0;0;12;2;0;12;1;0;6;4;0;18;6;0;3;3;0;0;0;0;1;1;0;4;3;0;11;3;0;69;23;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;354480 Sales;18;0;0;4;0;1;12;3;1;15;4;2;32;9;2;10;3;0;5;1;0;1;0;0;2;0;0;4;0;0;6;0;0;2;0;0;111;20;6;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35082;ALTA ANHANGUERA;354490 Sales Oliveira;5;1;0;7;1;0;8;4;0;4;3;0;4;3;0;9;7;0;5;3;0;3;1;0;11;1;0;41;13;0;21;3;0;27;8;0;145;48;0;;;;;;;;;;;;;;;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;354500 Salesópolis;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;9;0;0;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;354510 Salmourão;0;0;0;1;0;0;6;4;0;10;5;0;27;16;0;18;11;0;11;6;0;14;2;0;11;1;0;11;1;0;25;14;0;23;17;0;157;77;0;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;354515 Saltinho;10;0;1;22;4;1;39;11;1;84;37;3;89;27;1;35;2;0;24;1;0;17;0;0;18;1;0;15;0;0;9;0;0;7;0;0;369;83;7;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;354520 Salto;66;3;1;37;9;0;163;68;5;396;181;3;582;223;4;303;76;1;169;17;0;66;2;0;63;3;0;64;0;0;63;2;1;63;0;0;2.035;584;15;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;354530 Salto de Pirapora;8;0;0;8;0;1;7;0;1;11;2;1;29;1;3;13;0;0;9;0;1;7;0;0;8;0;0;13;0;0;12;0;0;5;0;0;130;3;7;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35094;OURINHOS;354540 Salto Grande;4;0;0;2;0;0;6;2;0;32;12;0;80;37;0;55;21;0;34;10;0;7;4;0;4;0;0;3;0;0;10;7;0;29;19;0;266;112;0;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;354550 Sandovalina;2;0;0;1;1;0;2;1;0;13;4;2;29;23;1;14;7;0;17;14;0;13;10;0;3;1;0;2;0;0;2;0;0;3;1;0;101;62;3;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;354560 Santa Adélia;7;3;0;4;0;1;26;13;3;167;75;15;217;100;12;58;34;1;27;6;1;36;18;0;17;4;0;16;0;0;20;9;1;39;19;0;634;281;34;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35153;JALES;354570 Santa Albertina;8;7;0;48;44;0;252;230;5;174;160;2;128;121;1;20;19;1;3;3;0;6;4;1;11;3;3;1;0;0;4;2;0;2;0;0;657;593;13;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;354580 Santa Bárbara d'Oeste;135;36;8;235;120;1;1.180;761;5;3.136;2.183;15;2.799;1.972;17;710;473;2;306;190;2;131;71;0;150;50;0;161;21;0;182;27;0;92;19;0;9.217;5.923;50;;;;;;;;;;;;;;;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;354600 Santa Branca;4;1;1;1;0;0;2;0;0;5;2;0;10;1;1;4;0;0;1;0;0;5;1;0;6;0;0;5;0;0;4;0;0;1;0;0;48;5;2;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35152;SANTA FÉ DO SUL;354610 Santa Clara d'Oeste;17;3;0;47;28;0;92;53;0;76;41;1;41;27;0;8;7;0;3;3;0;1;1;0;1;0;0;2;0;0;0;0;0;1;0;0;289;163;1;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35101;ARARAS;354620 Santa Cruz da Conceição;0;0;0;0;0;0;0;0;0;3;2;0;14;5;0;6;1;0;1;0;0;0;0;0;2;0;0;1;0;0;1;0;0;1;0;0;29;8;0;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35133;VALE DAS CACHOEIRAS;354625 Santa Cruz da Esperança;0;0;0;0;0;0;2;0;2;4;2;2;4;2;2;4;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;19;10;8;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35142;MANTIQUEIRA;354630 Santa Cruz das Palmeiras;3;0;0;4;0;0;9;4;0;61;41;0;69;49;0;22;10;0;15;4;0;9;3;0;6;1;0;0;0;0;2;1;0;7;1;0;207;114;0;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35094;OURINHOS;354640 Santa Cruz do Rio Pardo;11;4;0;13;4;0;45;29;0;754;423;1;1.062;1.036;0;273;269;0;61;55;0;38;10;0;28;6;0;19;1;0;24;2;0;27;8;0;2.355;1.847;1;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35033;NORTE DO DRS III;354650 Santa Ernestina;1;1;0;2;1;0;3;1;1;35;24;1;102;68;0;46;25;0;10;4;0;1;0;0;3;0;0;3;0;0;8;4;0;12;9;0;226;137;2;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35152;SANTA FÉ DO SUL;354660 Santa Fé do Sul;204;145;2;244;209;3;403;350;5;194;161;4;114;96;2;23;21;1;10;5;2;4;1;1;4;4;0;6;4;0;4;1;0;11;3;0;1.221;1.000;20;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35104;RIO CLARO;354670 Santa Gertrudes;32;1;0;12;3;0;94;46;0;276;120;0;326;108;0;99;20;0;52;7;0;21;0;0;30;0;0;25;0;0;28;1;0;30;1;0;1.025;307;0;;;;;;;;;;;;;;;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;354680 Santa Isabel;5;0;0;5;0;0;7;4;0;29;9;0;102;21;0;40;4;0;13;0;0;7;1;0;4;0;0;5;0;0;1;0;0;1;0;0;219;39;0;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35031;CENTRAL DO DRS III;354690 Santa Lúcia;2;2;0;12;10;0;110;88;0;303;277;3;244;211;6;43;39;1;13;12;0;7;4;0;1;0;0;2;0;0;2;0;0;2;0;0;741;643;10;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;354700 Santa Maria da Serra;0;0;0;1;1;0;3;2;0;6;4;0;2;1;0;1;1;0;1;0;0;0;0;0;2;1;0;2;0;0;0;0;0;0;0;0;18;10;0;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;354710 Santa Mercedes;27;17;0;20;12;0;188;147;1;274;269;2;89;86;0;18;16;0;16;1;0;8;1;0;4;0;0;5;0;0;12;2;0;49;4;0;710;555;3;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35153;JALES;354720 Santana da Ponte Pensa;15;3;0;15;12;0;77;47;1;102;58;1;12;10;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;131;2;;;;;;;;;;;;;;;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;354730 Santana de Parnaíba;15;1;1;20;2;3;33;17;1;147;41;1;169;39;2;31;12;1;20;3;3;15;0;0;22;3;0;34;0;1;24;1;0;14;1;0;544;120;13;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35152;SANTA FÉ DO SUL;354740 Santa Rita d'Oeste;28;10;5;51;26;6;96;52;13;116;44;17;30;15;12;14;8;6;5;2;2;3;0;0;7;0;0;5;0;0;3;0;0;5;0;0;363;157;61;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;354750 Santa Rita do Passa Quatro;3;2;0;6;5;0;91;71;1;311;260;2;442;364;1;52;42;1;15;8;1;8;5;0;9;3;0;2;0;0;7;2;0;4;1;0;950;763;6;;;;;;;;;;;;;;;
